Date,Open,High,Low,Close,Volume
1-Jun-17,34.44,34.89,34.2,34.79,6665270
2-Jun-17,34.92,35.44,34.61,35.32,6860345
5-Jun-17,36.02,36.02,35.39,35.55,6050066
6-Jun-17,35.41,35.8,35.35,35.47,5527324
7-Jun-17,35.65,35.87,35.56,35.77,5328342
8-Jun-17,36.07,36.32,35.86,36.14,8946462
9-Jun-17,36.25,36.5,34.69,34.94,11052448
12-Jun-17,34.7,34.77,33.98,34.15,12833202
13-Jun-17,34.21,34.55,34.08,34.46,7569053
14-Jun-17,34.63,34.73,34.11,34.5,6534127
15-Jun-17,34.26,34.29,33.89,34.09,6296583
16-Jun-17,33.92,34.32,33.91,33.96,9987737
19-Jun-17,34.12,34.99,34,34.9,5840715
20-Jun-17,34.74,35.34,34.74,34.93,10636824
21-Jun-17,35,35.12,34.75,34.96,5418918
22-Jun-17,34.99,35.28,34.84,35.12,5633920
23-Jun-17,35.12,35.74,34.96,35.57,24063339
26-Jun-17,35.89,35.97,35,35.09,6844446
27-Jun-17,35,35.32,34.85,34.91,8623346
28-Jun-17,35,35.33,34.62,35.31,4806540
29-Jun-17,35.3,35.3,34.09,34.51,8277027
